url,snapshot
https://web.archive.org/web/20181219055515/https://www.elmundo.es/baleares/2018/11/26/5bfba02ce5fdeae8408b4618.html,20181219055515
https://web.archive.org/web/20181219055515/https://www.elmundo.es/espana/2018/11/25/5bfa8ea322601dfd4b8b4620.html,20181219055515
https://web.archive.org/web/20181219055515/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20181219055515
https://web.archive.org/web/20181219055515/https://www.elmundo.es/pais-vasco/2018/11/22/5bf68797468aebe8458b46b4.html,20181219055515
https://web.archive.org/web/20181220061008/https://www.elmundo.es/baleares/2018/12/12/5c101b06fdddff3f5d8b45e4.html,20181220061008
https://web.archive.org/web/20181220061008/https://www.elmundo.es/comunidad-valenciana/castellon/2018/11/30/5c003696fc6c83d7478b461e.html,20181220061008
https://web.archive.org/web/20181220061008/https://www.elmundo.es/internacional/2018/11/26/5bfbe392268e3eea428b4681.html,20181220061008
https://web.archive.org/web/20181220061008/https://www.elmundo.es/baleares/2018/11/26/5bfba02ce5fdeae8408b4618.html,20181220061008
https://web.archive.org/web/20181220061008/https://www.elmundo.es/espana/2018/11/25/5bfa8ea322601dfd4b8b4620.html,20181220061008
https://web.archive.org/web/20181220061008/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20181220061008
https://web.archive.org/web/20181220061008/https://www.elmundo.es/pais-vasco/2018/11/22/5bf68797468aebe8458b46b4.html,20181220061008
https://web.archive.org/web/20181221074517/https://www.elmundo.es/baleares/2018/12/12/5c101b06fdddff3f5d8b45e4.html,20181221074517
https://web.archive.org/web/20181221074517/https://www.elmundo.es/comunidad-valenciana/castellon/2018/11/30/5c003696fc6c83d7478b461e.html,20181221074517
https://web.archive.org/web/20181221074517/https://www.elmundo.es/internacional/2018/11/26/5bfbe392268e3eea428b4681.html,20181221074517
https://web.archive.org/web/20181221074517/https://www.elmundo.es/baleares/2018/11/26/5bfba02ce5fdeae8408b4618.html,20181221074517
https://web.archive.org/web/20181221074517/https://www.elmundo.es/espana/2018/11/25/5bfa8ea322601dfd4b8b4620.html,20181221074517
https://web.archive.org/web/20181221074517/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20181221074517
https://web.archive.org/web/20181222093552/https://www.elmundo.es/baleares/2018/12/12/5c101b06fdddff3f5d8b45e4.html,20181222093552
https://web.archive.org/web/20181222093552/https://www.elmundo.es/comunidad-valenciana/castellon/2018/11/30/5c003696fc6c83d7478b461e.html,20181222093552
https://web.archive.org/web/20181222093552/https://www.elmundo.es/internacional/2018/11/26/5bfbe392268e3eea428b4681.html,20181222093552
https://web.archive.org/web/20181222093552/https://www.elmundo.es/baleares/2018/11/26/5bfba02ce5fdeae8408b4618.html,20181222093552
https://web.archive.org/web/20181222093552/https://www.elmundo.es/espana/2018/11/25/5bfa8ea322601dfd4b8b4620.html,20181222093552
https://web.archive.org/web/20181222093552/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20181222093552
https://web.archive.org/web/20181223100410/https://www.elmundo.es/baleares/2018/12/12/5c101b06fdddff3f5d8b45e4.html,20181223100410
https://web.archive.org/web/20181223100410/https://www.elmundo.es/comunidad-valenciana/castellon/2018/11/30/5c003696fc6c83d7478b461e.html,20181223100410
https://web.archive.org/web/20181223100410/https://www.elmundo.es/internacional/2018/11/26/5bfbe392268e3eea428b4681.html,20181223100410
https://web.archive.org/web/20181223100410/https://www.elmundo.es/baleares/2018/11/26/5bfba02ce5fdeae8408b4618.html,20181223100410
https://web.archive.org/web/20181223100410/https://www.elmundo.es/espana/2018/11/25/5bfa8ea322601dfd4b8b4620.html,20181223100410
https://web.archive.org/web/20181223100410/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20181223100410
https://web.archive.org/web/20190117132054/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190117132054
https://web.archive.org/web/20190117132054/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190117132054
https://web.archive.org/web/20190117132054/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20190117132054
https://web.archive.org/web/20190117132054/https://www.elmundo.es/espana/2019/01/04/5c2f33e9fdddff485f8b4616.html,20190117132054
https://web.archive.org/web/20190117132054/https://www.elmundo.es/espana/2019/01/04/5c2e65f321efa0ac4e8b45cc.html,20190117132054
https://web.archive.org/web/20190118133507/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190118133507
https://web.archive.org/web/20190118133507/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190118133507
https://web.archive.org/web/20190118133507/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20190118133507
https://web.archive.org/web/20190118133507/https://www.elmundo.es/espana/2019/01/04/5c2f33e9fdddff485f8b4616.html,20190118133507
https://web.archive.org/web/20190118133507/https://www.elmundo.es/espana/2019/01/04/5c2e65f321efa0ac4e8b45cc.html,20190118133507
https://web.archive.org/web/20190119143015/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190119143015
https://web.archive.org/web/20190119143015/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190119143015
https://web.archive.org/web/20190119143015/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20190119143015
https://web.archive.org/web/20190120144153/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190120144153
https://web.archive.org/web/20190120144153/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190120144153
https://web.archive.org/web/20190120144153/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20190120144153
https://web.archive.org/web/20190121180216/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190121180216
https://web.archive.org/web/20190121180216/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190121180216
https://web.archive.org/web/20190121180216/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20190121180216
https://web.archive.org/web/20190122190227/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190122190227
https://web.archive.org/web/20190122190227/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190122190227
https://web.archive.org/web/20190122190227/https://www.elmundo.es/grafico/espana/2018/03/10/5aa008a3268e3e0c1c8b45d3.html,20190122190227
https://web.archive.org/web/20190123213001/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190123213001
https://web.archive.org/web/20190123213001/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190123213001
https://web.archive.org/web/20190123213001/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190123213001
https://web.archive.org/web/20190204021641/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190204022957
https://web.archive.org/web/20190204021641/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190204022957
https://web.archive.org/web/20190204021641/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190204022957
https://web.archive.org/web/20190204021641/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190204022957
https://web.archive.org/web/20190209022639/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190209022639
https://web.archive.org/web/20190209022639/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190209022639
https://web.archive.org/web/20190209022639/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190209022639
https://web.archive.org/web/20190209022639/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190209022639
https://web.archive.org/web/20190209022639/https://www.elmundo.es/espana/2019/01/13/5c3a4e54fc6c8370038b4684.html,20190209022639
https://web.archive.org/web/20190214052901/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190214052901
https://web.archive.org/web/20190214052901/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190214052901
https://web.archive.org/web/20190214052901/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190214052901
https://web.archive.org/web/20190214052901/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190214052901
https://web.archive.org/web/20190214052901/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190214052901
https://web.archive.org/web/20190215081241/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190215081241
https://web.archive.org/web/20190215081241/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190215081241
https://web.archive.org/web/20190215081241/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190215081241
https://web.archive.org/web/20190215081241/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190215081241
https://web.archive.org/web/20190215081241/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190215081241
https://web.archive.org/web/20190216091140/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190216091140
https://web.archive.org/web/20190216091140/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190216091140
https://web.archive.org/web/20190216091140/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190216091140
https://web.archive.org/web/20190216091140/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190216091140
https://web.archive.org/web/20190216091140/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190216091140
https://web.archive.org/web/20190217074401/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190217074401
https://web.archive.org/web/20190217074401/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190217074401
https://web.archive.org/web/20190217074401/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190217074401
https://web.archive.org/web/20190217074401/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190217074401
https://web.archive.org/web/20190217074401/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190217074401
https://web.archive.org/web/20190218082534/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190218082534
https://web.archive.org/web/20190218082534/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190218082534
https://web.archive.org/web/20190218082534/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190218082534
https://web.archive.org/web/20190218082534/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190218082534
https://web.archive.org/web/20190218082534/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190218082534
https://web.archive.org/web/20190219090920/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190219090920
https://web.archive.org/web/20190219090920/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190219090920
https://web.archive.org/web/20190219090920/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190219090920
https://web.archive.org/web/20190219090920/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190219090920
https://web.archive.org/web/20190219090920/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190219090920
https://web.archive.org/web/20190220123319/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190220123319
https://web.archive.org/web/20190220123319/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190220123319
https://web.archive.org/web/20190220123319/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190220123319
https://web.archive.org/web/20190220123319/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190220123319
https://web.archive.org/web/20190220123319/https://www.elmundo.es/espana/2019/01/14/5c3c561afdddffd4068b45a7.html,20190220123319
https://web.archive.org/web/20190221140926/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190221140926
https://web.archive.org/web/20190221140926/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190221140926
https://web.archive.org/web/20190221140926/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190221140926
https://web.archive.org/web/20190221140926/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190221140926
https://web.archive.org/web/20190222120359/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190222120359
https://web.archive.org/web/20190222120359/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190222120359
https://web.archive.org/web/20190222120359/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190222120359
https://web.archive.org/web/20190222120359/https://www.elmundo.es/internacional/2019/01/23/5c488cd4fc6c83c6478b4649.html,20190222120359
https://web.archive.org/web/20190322030248/https://www.elmundo.es/andalucia/2019/03/16/5c8d363221efa00c5a8b46a1.html,20190322030248
https://web.archive.org/web/20190322030248/https://www.elmundo.es/pais-vasco/2019/03/08/5c82663f21efa070338b4684.html,20190322030248
https://web.archive.org/web/20190322030248/https://www.elmundo.es/nosotras/2019/03/08/5c81588dfc6c83ae458b4659.html,20190322030248
https://web.archive.org/web/20190322030248/https://www.elmundo.es/cronica/2019/02/27/5c7592f8fc6c83a91e8b4624.html,20190322030248
https://web.archive.org/web/20190322030248/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190322030248
https://web.archive.org/web/20190322030248/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190322030248
https://web.archive.org/web/20190322030248/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190322030248
https://web.archive.org/web/20190323040609/https://www.elmundo.es/andalucia/2019/03/16/5c8d363221efa00c5a8b46a1.html,20190323040609
https://web.archive.org/web/20190323040609/https://www.elmundo.es/pais-vasco/2019/03/08/5c82663f21efa070338b4684.html,20190323040609
https://web.archive.org/web/20190323040609/https://www.elmundo.es/nosotras/2019/03/08/5c81588dfc6c83ae458b4659.html,20190323040609
https://web.archive.org/web/20190323040609/https://www.elmundo.es/cronica/2019/02/27/5c7592f8fc6c83a91e8b4624.html,20190323040609
https://web.archive.org/web/20190323040609/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190323040609
https://web.archive.org/web/20190323040609/https://www.elmundo.es/cataluna/2019/02/07/5c5c4fc921efa026518b458b.html,20190323040609
https://web.archive.org/web/20190323040609/https://www.elmundo.es/espana/2019/01/28/5c4dfe6221efa0386a8b460a.html,20190323040609
https://web.archive.org/web/20190324043915/https://www.elmundo.es/andalucia/2019/03/16/5c8d363221efa00c5a8b46a1.html,20190324043915
https://web.archive.org/web/20190324043915/https://www.elmundo.es/pais-vasco/2019/03/08/5c82663f21efa070338b4684.html,20190324043915
https://web.archive.org/web/20190324043915/https://www.elmundo.es/nosotras/2019/03/08/5c81588dfc6c83ae458b4659.html,20190324043915
https://web.archive.org/web/20190324043915/https://www.elmundo.es/cronica/2019/02/27/5c7592f8fc6c83a91e8b4624.html,20190324043915
https://web.archive.org/web/20190324043915/https://www.elmundo.es/pais-vasco/2019/02/11/5c615728fdddffcc3d8b4628.html,20190324043915
